game_id,pfr_game_id,season,game_type,week,player,pfr_player_id,position,team,opponent,offense_snaps,offense_pct,defense_snaps,defense_pct,st_snaps,st_pct
2025_13_BUF_PIT,202511300pit,2025,REG,13,Reid Ferguson,FergRe00,LS,BUF,PIT,0,0,0,0,7,0.35
2025_13_BUF_PIT,202511300pit,2025,REG,13,Mitch Wishnowsky,WishMi00,P,BUF,PIT,0,0,0,0,7,0.35
2025_13_BUF_PIT,202511300pit,2025,REG,13,Sedrick Van Pran-Granger,VanPSe00,C,BUF,PIT,0,0,0,0,5,0.25
2025_13_BUF_PIT,202511300pit,2025,REG,13,Chase Lundt,LundCh00,T,BUF,PIT,0,0,0,0,5,0.25
2025_13_CHI_PHI,202511280phi,2025,REG,13,Fred Johnson,JohnFr01,T,PHI,CHI,54,1,0,0,3,0.12
2025_13_CHI_PHI,202511280phi,2025,REG,13,Tyler Steen,SteeTy00,OL,PHI,CHI,54,1,0,0,3,0.12
2025_13_CHI_PHI,202511280phi,2025,REG,13,Jordan Mailata,MailJo00,T,PHI,CHI,54,1,0,0,3,0.12
2025_13_CHI_PHI,202511280phi,2025,REG,13,Landon Dickerson,DickLa00,G,PHI,CHI,54,1,0,0,3,0.12
2025_13_CHI_PHI,202511280phi,2025,REG,13,Cam Jurgens,JurgCa01,C,PHI,CHI,54,1,0,0,0,0
2025_13_CHI_PHI,202511280phi,2025,REG,13,Jalen Hurts,HurtJa00,QB,PHI,CHI,54,1,0,0,0,0
2025_13_CHI_PHI,202511280phi,2025,REG,13,A.J. Brown,BrowAJ00,WR,PHI,CHI,52,0.96,0,0,0,0
2025_13_CHI_PHI,202511280phi,2025,REG,13,DeVonta Smith,SmitDe07,WR,PHI,CHI,51,0.94,0,0,0,0
2025_13_CHI_PHI,202511280phi,2025,REG,13,Saquon Barkley,BarkSa00,RB,PHI,CHI,50,0.93,0,0,0,0
2025_13_CHI_PHI,202511280phi,2025,REG,13,Dallas Goedert,GoedDa00,TE,PHI,CHI,48,0.89,0,0,0,0
2025_13_CHI_PHI,202511280phi,2025,REG,13,Jahan Dotson,DotsJa00,WR,PHI,CHI,32,0.59,0,0,0,0
2025_13_CHI_PHI,202511280phi,2025,REG,13,Darius Cooper,CoopDa01,WR,PHI,CHI,13,0.24,0,0,16,0.67
2025_13_CHI_PHI,202511280phi,2025,REG,13,Grant Calcaterra,CalcGr00,TE,PHI,CHI,12,0.22,0,0,13,0.54
2025_13_CHI_PHI,202511280phi,2025,REG,13,Cameron Latu,LatuCa01,TE,PHI,CHI,5,0.09,0,0,16,0.67
2025_13_CHI_PHI,202511280phi,2025,REG,13,Will Shipley,ShipWi00,RB,PHI,CHI,4,0.07,0,0,16,0.67
2025_13_CHI_PHI,202511280phi,2025,REG,13,Kylen Granson,GranKy00,TE,PHI,CHI,2,0.04,0,0,16,0.67
2025_13_CHI_PHI,202511280phi,2025,REG,13,Tank Bigsby,BigsTa00,RB,PHI,CHI,1,0.02,0,0,0,0
2025_13_CHI_PHI,202511280phi,2025,REG,13,Cooper DeJean,DeJeCo00,DB,PHI,CHI,0,0,87,1,5,0.21
2025_13_CHI_PHI,202511280phi,2025,REG,13,Zack Baun,BaunZa00,LB,PHI,CHI,0,0,87,1,1,0.04
2025_13_CHI_PHI,202511280phi,2025,REG,13,Reed Blankenship,BlanRe00,S,PHI,CHI,0,0,87,1,1,0.04
2025_13_CHI_PHI,202511280phi,2025,REG,13,Quinyon Mitchell,MitcQu00,CB,PHI,CHI,0,0,87,1,0,0
2025_13_CHI_PHI,202511280phi,2025,REG,13,Sydney Brown,BrowSy00,S,PHI,CHI,0,0,85,0.98,4,0.17
2025_13_CHI_PHI,202511280phi,2025,REG,13,Nakobe Dean,DeanNa00,LB,PHI,CHI,0,0,82,0.94,1,0.04
2025_13_CHI_PHI,202511280phi,2025,REG,13,Jaelan Phillips,PhilJa02,LB,PHI,CHI,0,0,67,0.77,1,0.04
2025_13_CHI_PHI,202511280phi,2025,REG,13,Moro Ojomo,OjomMo00,DT,PHI,CHI,0,0,62,0.71,4,0.17
2025_13_CHI_PHI,202511280phi,2025,REG,13,Jalen Carter,CartJa05,DT,PHI,CHI,0,0,61,0.7,5,0.21
2025_13_CHI_PHI,202511280phi,2025,REG,13,Jalyx Hunt,HuntJa02,LB,PHI,CHI,0,0,61,0.7,0,0
2025_13_CHI_PHI,202511280phi,2025,REG,13,Jordan Davis,DaviJo03,DT,PHI,CHI,0,0,59,0.68,8,0.33
2025_13_CHI_PHI,202511280phi,2025,REG,13,Adoree' Jackson,JackAd00,CB,PHI,CHI,0,0,53,0.61,1,0.04
2025_13_CHI_PHI,202511280phi,2025,REG,13,Byron Young,YounBy00,DT,PHI,CHI,0,0,38,0.44,4,0.17
2025_13_CHI_PHI,202511280phi,2025,REG,13,Nolan Smith,SmitNo02,LB,PHI,CHI,0,0,34,0.39,1,0.04
2025_13_CHI_PHI,202511280phi,2025,REG,13,Brandon Graham,GrahBr99,DE,PHI,CHI,0,0,6,0.07,4,0.17
2025_13_CHI_PHI,202511280phi,2025,REG,13,Michael Carter II,CartMi02,CB,PHI,CHI,0,0,1,0.01,3,0.12
2025_13_CHI_PHI,202511280phi,2025,REG,13,Kelee Ringo,RingKe00,CB,PHI,CHI,0,0,0,0,21,0.88
2025_13_CHI_PHI,202511280phi,2025,REG,13,Jeremiah Trotter Jr.,TrotJe01,LB,PHI,CHI,0,0,0,0,20,0.83
2025_13_CHI_PHI,202511280phi,2025,REG,13,Patrick Johnson,JohnPa02,LB,PHI,CHI,0,0,0,0,20,0.83
2025_13_CHI_PHI,202511280phi,2025,REG,13,Smael Mondon,MondSm01,LB,PHI,CHI,0,0,0,0,16,0.67
2025_13_CHI_PHI,202511280phi,2025,REG,13,Braden Mann,MannBr01,P,PHI,CHI,0,0,0,0,8,0.33
2025_13_CHI_PHI,202511280phi,2025,REG,13,Cal Adomitis,AdomCa00,LS,PHI,CHI,0,0,0,0,8,0.33
2025_13_CHI_PHI,202511280phi,2025,REG,13,Britain Covey,CoveBr00,WR,PHI,CHI,0,0,0,0,8,0.33
2025_13_CHI_PHI,202511280phi,2025,REG,13,Jake Elliott,ElliJa03,K,PHI,CHI,0,0,0,0,7,0.29
2025_13_CHI_PHI,202511280phi,2025,REG,13,Jihaad Campbell,CampJi00,LB,PHI,CHI,0,0,0,0,6,0.25
2025_13_CHI_PHI,202511280phi,2025,REG,13,Jakorian Bennett,BennJa00,CB,PHI,CHI,0,0,0,0,6,0.25
2025_13_CHI_PHI,202511280phi,2025,REG,13,Andre' Sam,SamxAn00,S,PHI,CHI,0,0,0,0,5,0.21
2025_13_CHI_PHI,202511280phi,2025,REG,13,Matt Pryor,PryoMa00,OL,PHI,CHI,0,0,0,0,3,0.12
2025_13_CHI_PHI,202511280phi,2025,REG,13,Brett Toth,TothBr00,T,PHI,CHI,0,0,0,0,3,0.12
2025_13_CHI_PHI,202511280phi,2025,REG,13,Darnell Wright,WrigDa00,OL,CHI,PHI,87,1,0,0,4,0.17
2025_13_CHI_PHI,202511280phi,2025,REG,13,Ozzy Trapilo,TrapOz00,OL,CHI,PHI,87,1,0,0,4,0.17
2025_13_CHI_PHI,202511280phi,2025,REG,13,Jonah Jackson,JackJo03,OL,CHI,PHI,87,1,0,0,4,0.17
2025_13_CHI_PHI,202511280phi,2025,REG,13,Caleb Williams,WillCa03,QB,CHI,PHI,87,1,0,0,0,0
2025_13_CHI_PHI,202511280phi,2025,REG,13,Joe Thuney,ThunJo00,OL,CHI,PHI,87,1,0,0,0,0
2025_13_CHI_PHI,202511280phi,2025,REG,13,Drew Dalman,DalmDr00,OL,CHI,PHI,87,1,0,0,0,0
2025_13_CHI_PHI,202511280phi,2025,REG,13,D.J. Moore,MoorD.00,WR,CHI,PHI,79,0.91,0,0,1,0.04
2025_13_CHI_PHI,202511280phi,2025,REG,13,Rome Odunze,OdunRo00,WR,CHI,PHI,70,0.8,0,0,1,0.04
2025_13_CHI_PHI,202511280phi,2025,REG,13,Cole Kmet,KmetCo00,TE,CHI,PHI,58,0.67,0,0,5,0.21
2025_13_CHI_PHI,202511280phi,2025,REG,13,Colston Loveland,LoveCo00,TE,CHI,PHI,51,0.59,0,0,1,0.04
2025_13_CHI_PHI,202511280phi,2025,REG,13,D'Andre Swift,SwifDA00,RB,CHI,PHI,46,0.53,0,0,0,0
2025_13_CHI_PHI,202511280phi,2025,REG,13,Luther Burden,BurdLu00,WR,CHI,PHI,44,0.51,0,0,0,0
2025_13_CHI_PHI,202511280phi,2025,REG,13,Kyle Monangai,MonaKy00,RB,CHI,PHI,39,0.45,0,0,0,0
2025_13_CHI_PHI,202511280phi,2025,REG,13,Olamide Zaccheaus,ZaccOl01,WR,CHI,PHI,24,0.28,0,0,0,0
2025_13_CHI_PHI,202511280phi,2025,REG,13,Durham Smythe,SmytDu00,TE,CHI,PHI,22,0.25,0,0,15,0.62
2025_13_CHI_PHI,202511280phi,2025,REG,13,Theo Benedet,BeneTh00,OL,CHI,PHI,2,0.02,0,0,4,0.17
2025_13_CHI_PHI,202511280phi,2025,REG,13,D'Marco Jackson,JackDM00,LB,CHI,PHI,0,0,54,1,7,0.29
2025_13_CHI_PHI,202511280phi,2025,REG,13,Jaquan Brisker,BrisJa01,DB,CHI,PHI,0,0,54,1,4,0.17
2025_13_CHI_PHI,202511280phi,2025,REG,13,Nahshon Wright,WrigNa00,DB,CHI,PHI,0,0,54,1,1,0.04
2025_13_CHI_PHI,202511280phi,2025,REG,13,C.J. Gardner-Johnson,GardCh00,DB,CHI,PHI,0,0,54,1,1,0.04
2025_13_CHI_PHI,202511280phi,2025,REG,13,Kevin Byard,ByarKe01,DB,CHI,PHI,0,0,54,1,0,0
2025_13_CHI_PHI,202511280phi,2025,REG,13,Montez Sweat,SweaMo00,DL,CHI,PHI,0,0,41,0.76,1,0.04
2025_13_CHI_PHI,202511280phi,2025,REG,13,Gervon Dexter,DextGe00,DL,CHI,PHI,0,0,40,0.74,4,0.17
2025_13_CHI_PHI,202511280phi,2025,REG,13,Grady Jarrett,JarrGr00,DL,CHI,PHI,0,0,40,0.74,1,0.04
2025_13_CHI_PHI,202511280phi,2025,REG,13,Austin Booker,BookAu00,DL,CHI,PHI,0,0,37,0.69,4,0.17
2025_13_CHI_PHI,202511280phi,2025,REG,13,Kyler Gordon,GordKy00,DB,CHI,PHI,0,0,36,0.67,1,0.04
2025_13_CHI_PHI,202511280phi,2025,REG,13,Jaylon Johnson,JohnJa13,DB,CHI,PHI,0,0,33,0.61,0,0
2025_13_CHI_PHI,202511280phi,2025,REG,13,Amen Ogbongbemiga,OgboAm00,LB,CHI,PHI,0,0,28,0.52,7,0.29
2025_13_CHI_PHI,202511280phi,2025,REG,13,Joe Tryon-Shoyinka,TryoJo00,DL,CHI,PHI,0,0,18,0.33,7,0.29
2025_13_CHI_PHI,202511280phi,2025,REG,13,Chris Williams,WillCh08,DL,CHI,PHI,0,0,17,0.31,3,0.12
2025_13_CHI_PHI,202511280phi,2025,REG,13,Andrew Billings,BillAn00,DL,CHI,PHI,0,0,16,0.3,2,0.08
2025_13_CHI_PHI,202511280phi,2025,REG,13,Nick McCloud,McClNi00,DB,CHI,PHI,0,0,10,0.19,11,0.46
2025_13_CHI_PHI,202511280phi,2025,REG,13,Jonathan Ford,FordJo00,DL,CHI,PHI,0,0,5,0.09,1,0.04
2025_13_CHI_PHI,202511280phi,2025,REG,13,Daniel Hardy,HardDa01,DL,CHI,PHI,0,0,3,0.06,18,0.75
2025_13_CHI_PHI,202511280phi,2025,REG,13,Josh Blackwell,BlacJo00,DB,CHI,PHI,0,0,0,0,20,0.83
2025_13_CHI_PHI,202511280phi,2025,REG,13,Travis Homer,HomeTr00,RB,CHI,PHI,0,0,0,0,16,0.67
2025_13_CHI_PHI,202511280phi,2025,REG,13,Jalen Reeves-Maybin,ReevJa00,LB,CHI,PHI,0,0,0,0,16,0.67
2025_13_CHI_PHI,202511280phi,2025,REG,13,Carl Jones,JoneCa05,LB,CHI,PHI,0,0,0,0,15,0.62
2025_13_CHI_PHI,202511280phi,2025,REG,13,Elijah Hicks,HickEl00,DB,CHI,PHI,0,0,0,0,15,0.62
2025_13_CHI_PHI,202511280phi,2025,REG,13,Jonathan Owens,OwenJo01,DB,CHI,PHI,0,0,0,0,14,0.58
2025_13_CHI_PHI,202511280phi,2025,REG,13,Devin Duvernay,DuveDe00,WR,CHI,PHI,0,0,0,0,14,0.58
2025_13_CHI_PHI,202511280phi,2025,REG,13,Jaylon Jones,JoneJa12,DB,CHI,PHI,0,0,0,0,11,0.46
2025_13_CHI_PHI,202511280phi,2025,REG,13,Cairo Santos,SantCa01,K,CHI,PHI,0,0,0,0,9,0.38
2025_13_CHI_PHI,202511280phi,2025,REG,13,Tory Taylor,TaylTo01,P,CHI,PHI,0,0,0,0,8,0.33
2025_13_CHI_PHI,202511280phi,2025,REG,13,Scott Daly,DalySc01,LS,CHI,PHI,0,0,0,0,7,0.29
2025_13_CHI_PHI,202511280phi,2025,REG,13,Jordan McFadden,McFaJo00,OL,CHI,PHI,0,0,0,0,4,0.17
2025_13_CHI_PHI,202511280phi,2025,REG,13,Ryan Bates,BateRy02,OL,CHI,PHI,0,0,0,0,4,0.17
2025_13_CIN_BAL,202511270rav,2025,REG,13,Roger Rosengarten,RoseRo01,T,BAL,CIN,60,1,0,0,2,0.07
2025_13_CIN_BAL,202511270rav,2025,REG,13,Daniel Faalele,FaalDa00,G,BAL,CIN,60,1,0,0,2,0.07
2025_13_CIN_BAL,202511270rav,2025,REG,13,Lamar Jackson,JackLa00,QB,BAL,CIN,60,1,0,0,0,0
2025_13_CIN_BAL,202511270rav,2025,REG,13,Ronnie Stanley,StanRo00,T,BAL,CIN,59,0.98,0,0,0,0
2025_13_CIN_BAL,202511270rav,2025,REG,13,Zay Flowers,FlowZa00,WR,BAL,CIN,57,0.95,0,0,0,0
2025_13_CIN_BAL,202511270rav,2025,REG,13,Tyler Linderbaum,LindTy00,C,BAL,CIN,57,0.95,0,0,0,0
2025_13_CIN_BAL,202511270rav,2025,REG,13,Andrew Vorhees,VorhAn00,OL,BAL,CIN,44,0.73,0,0,2,0.07
2025_13_CIN_BAL,202511270rav,2025,REG,13,Rashod Bateman,BateRa00,WR,BAL,CIN,44,0.73,0,0,0,0
2025_13_CIN_BAL,202511270rav,2025,REG,13,Mark Andrews,AndrMa00,TE,BAL,CIN,41,0.68,0,0,0,0
2025_13_CIN_BAL,202511270rav,2025,REG,13,Isaiah Likely,LikeIs00,TE,BAL,CIN,31,0.52,0,0,0,0
2025_13_CIN_BAL,202511270rav,2025,REG,13,Rasheen Ali,AlixRa00,RB,BAL,CIN,29,0.48,0,0,16,0.59
2025_13_CIN_BAL,202511270rav,2025,REG,13,Derrick Henry,HenrDe00,RB,BAL,CIN,24,0.4,0,0,0,0
2025_13_CIN_BAL,202511270rav,2025,REG,13,DeAndre Hopkins,HopkDe00,WR,BAL,CIN,23,0.38,0,0,0,0
2025_13_CIN_BAL,202511270rav,2025,REG,13,Devontez Walker,WalkDe01,WR,BAL,CIN,17,0.28,0,0,16,0.59
2025_13_CIN_BAL,202511270rav,2025,REG,13,Emery Jones,JoneEm02,G,BAL,CIN,16,0.27,0,0,0,0
2025_13_CIN_BAL,202511270rav,2025,REG,13,Patrick Ricard,RicaPa00,FB,BAL,CIN,11,0.18,0,0,9,0.33
2025_13_CIN_BAL,202511270rav,2025,REG,13,Charlie Kolar,KolaCh00,TE,BAL,CIN,10,0.17,0,0,19,0.7
2025_13_CIN_BAL,202511270rav,2025,REG,13,Keaton Mitchell,MitcKe01,RB,BAL,CIN,8,0.13,0,0,11,0.41
2025_13_CIN_BAL,202511270rav,2025,REG,13,LaJohntay Wester,WestLa01,WR,BAL,CIN,5,0.08,0,0,3,0.11
2025_13_CIN_BAL,202511270rav,2025,REG,13,Corey Bullock,BullCo00,C,BAL,CIN,3,0.05,0,0,2,0.07
2025_13_CIN_BAL,202511270rav,2025,REG,13,Joseph Noteboom,NoteJo00,T,BAL,CIN,1,0.02,0,0,2,0.07
2025_13_CIN_BAL,202511270rav,2025,REG,13,Alohi Gilman,GilmAl00,S,BAL,CIN,0,0,83,1,0,0
2025_13_CIN_BAL,202511270rav,2025,REG,13,Kyle Hamilton,HamiKy00,S,BAL,CIN,0,0,83,1,0,0
2025_13_CIN_BAL,202511270rav,2025,REG,13,Roquan Smith,SmitRo07,LB,BAL,CIN,0,0,83,1,0,0
2025_13_CIN_BAL,202511270rav,2025,REG,13,Marlon Humphrey,HumpMa00,CB,BAL,CIN,0,0,83,1,0,0
2025_13_CIN_BAL,202511270rav,2025,REG,13,Malaki Starks,StarMa00,S,BAL,CIN,0,0,80,0.96,13,0.48
2025_13_CIN_BAL,202511270rav,2025,REG,13,Travis Jones,JoneTr00,DL,BAL,CIN,0,0,64,0.77,10,0.37
2025_13_CIN_BAL,202511270rav,2025,REG,13,Teddye Buchanan,BuchTe00,LB,BAL,CIN,0,0,61,0.73,23,0.85
2025_13_CIN_BAL,202511270rav,2025,REG,13,Mike Green,GreeMi02,LB,BAL,CIN,0,0,61,0.73,9,0.33
2025_13_CIN_BAL,202511270rav,2025,REG,13,Dre'Mont Jones,JoneDr00,DE,BAL,CIN,0,0,54,0.65,8,0.3
2025_13_CIN_BAL,202511270rav,2025,REG,13,Chidobe Awuzie,AwuzCh00,CB,BAL,CIN,0,0,52,0.63,0,0
2025_13_CIN_BAL,202511270rav,2025,REG,13,John Jenkins,JenkJo00,DL,BAL,CIN,0,0,47,0.57,0,0
2025_13_CIN_BAL,202511270rav,2025,REG,13,Nate Wiggins,WiggNa00,CB,BAL,CIN,0,0,43,0.52,0,0
2025_13_CIN_BAL,202511270rav,2025,REG,13,Kyle Van Noy,VanNKy00,LB,BAL,CIN,0,0,37,0.45,0,0
2025_13_CIN_BAL,202511270rav,2025,REG,13,Carl Lawson,LawsCa00,DE,BAL,CIN,0,0,26,0.31,2,0.07
2025_13_CIN_BAL,202511270rav,2025,REG,13,Brent Urban,UrbaBr00,DL,BAL,CIN,0,0,20,0.24,10,0.37
2025_13_CIN_BAL,202511270rav,2025,REG,13,CJ Okoye,OkoyCJ00,DL,BAL,CIN,0,0,16,0.19,8,0.3
2025_13_CIN_BAL,202511270rav,2025,REG,13,T.J. Tampa,TampTJ00,CB,BAL,CIN,0,0,8,0.1,25,0.93
2025_13_CIN_BAL,202511270rav,2025,REG,13,Trenton Simpson,SimpTr00,LB,BAL,CIN,0,0,7,0.08,17,0.63
2025_13_CIN_BAL,202511270rav,2025,REG,13,Aeneas Peebles,PeebAe00,DL,BAL,CIN,0,0,4,0.05,8,0.3
2025_13_CIN_BAL,202511270rav,2025,REG,13,Keyon Martin,MartKe03,CB,BAL,CIN,0,0,1,0.01,15,0.56
2025_13_CIN_BAL,202511270rav,2025,REG,13,Jake Hummel,HummJa00,LB,BAL,CIN,0,0,0,0,25,0.93
2025_13_CIN_BAL,202511270rav,2025,REG,13,Keondre Jackson,JackKe03,S,BAL,CIN,0,0,0,0,24,0.89
2025_13_CIN_BAL,202511270rav,2025,REG,13,Nick Moore,MoorNi00,LS,BAL,CIN,0,0,0,0,5,0.19
2025_13_CIN_BAL,202511270rav,2025,REG,13,Jordan Stout,StouJo00,P,BAL,CIN,0,0,0,0,5,0.19
2025_13_CIN_BAL,202511270rav,2025,REG,13,Tyler Loop,LoopTy00,K,BAL,CIN,0,0,0,0,5,0.19
2025_13_CIN_BAL,202511270rav,2025,REG,13,Chandler Martin,MartCh02,LB,BAL,CIN,0,0,0,0,1,0.04
2025_13_CIN_BAL,202511270rav,2025,REG,13,Dalton Risner,RisnDa00,G,CIN,BAL,83,1,0,0,8,0.3
2025_13_CIN_BAL,202511270rav,2025,REG,13,Orlando Brown Jr.,BrowOr00,T,CIN,BAL,83,1,0,0,8,0.3
2025_13_CIN_BAL,202511270rav,2025,REG,13,Ted Karras,KarrTe00,C,CIN,BAL,83,1,0,0,8,0.3
2025_13_CIN_BAL,202511270rav,2025,REG,13,Amarius Mims,MimsAm00,T,CIN,BAL,83,1,0,0,8,0.3
2025_13_CIN_BAL,202511270rav,2025,REG,13,Dylan Fairchild,FairDy00,G,CIN,BAL,83,1,0,0,0,0
2025_13_CIN_BAL,202511270rav,2025,REG,13,Joe Burrow,BurrJo01,QB,CIN,BAL,83,1,0,0,0,0
2025_13_CIN_BAL,202511270rav,2025,REG,13,Ja'Marr Chase,ChasJa00,WR,CIN,BAL,82,0.99,0,0,0,0
2025_13_CIN_BAL,202511270rav,2025,REG,13,Andrei Iosivas,IosiAn00,WR,CIN,BAL,78,0.94,0,0,0,0
2025_13_CIN_BAL,202511270rav,2025,REG,13,Mitchell Tinsley,TinsMi00,WR,CIN,BAL,56,0.67,0,0,2,0.07
2025_13_CIN_BAL,202511270rav,2025,REG,13,Chase Brown,BrowCh10,HB,CIN,BAL,50,0.6,0,0,0,0
2025_13_CIN_BAL,202511270rav,2025,REG,13,Drew Sample,SampDr00,TE,CIN,BAL,49,0.59,0,0,13,0.48
2025_13_CIN_BAL,202511270rav,2025,REG,13,Noah Fant,FantNo00,TE,CIN,BAL,35,0.42,0,0,0,0
2025_13_CIN_BAL,202511270rav,2025,REG,13,Samaje Perine,PeriSa00,HB,CIN,BAL,33,0.4,0,0,9,0.33
2025_13_CIN_BAL,202511270rav,2025,REG,13,Mike Gesicki,GesiMi00,TE,CIN,BAL,23,0.28,0,0,0,0
2025_13_CIN_BAL,202511270rav,2025,REG,13,Tanner Hudson,HudsTa00,TE,CIN,BAL,6,0.07,0,0,13,0.48
2025_13_CIN_BAL,202511270rav,2025,REG,13,Charlie Jones,JoneCh11,WR,CIN,BAL,3,0.04,0,0,6,0.22
2025_13_CIN_BAL,202511270rav,2025,REG,13,Jordan Battle,BattJo00,S,CIN,BAL,0,0,60,1,9,0.33
2025_13_CIN_BAL,202511270rav,2025,REG,13,Daxton Hill,HillDa04,CB,CIN,BAL,0,0,60,1,2,0.07
2025_13_CIN_BAL,202511270rav,2025,REG,13,Barrett Carter,CartBa00,LB,CIN,BAL,0,0,60,1,2,0.07
2025_13_CIN_BAL,202511270rav,2025,REG,13,Geno Stone,StonGe00,S,CIN,BAL,0,0,60,1,2,0.07
2025_13_CIN_BAL,202511270rav,2025,REG,13,DJ Turner,TurnDJ01,CB,CIN,BAL,0,0,60,1,0,0
2025_13_CIN_BAL,202511270rav,2025,REG,13,Myles Murphy,MurpMy00,DE,CIN,BAL,0,0,53,0.88,0,0
2025_13_CIN_BAL,202511270rav,2025,REG,13,Joseph Ossai,OssaJo00,DE,CIN,BAL,0,0,50,0.83,2,0.07
2025_13_CIN_BAL,202511270rav,2025,REG,13,Kris Jenkins,JenkKr01,DT,CIN,BAL,0,0,43,0.72,2,0.07
2025_13_CIN_BAL,202511270rav,2025,REG,13,Demetrius Knight,KnigDe00,LB,CIN,BAL,0,0,42,0.7,0,0
2025_13_CIN_BAL,202511270rav,2025,REG,13,B.J. Hill,HillB.00,DT,CIN,BAL,0,0,38,0.63,2,0.07
2025_13_CIN_BAL,202511270rav,2025,REG,13,Jalen Davis,DaviJa06,CB,CIN,BAL,0,0,37,0.62,0,0
2025_13_CIN_BAL,202511270rav,2025,REG,13,Oren Burks,BurkOr00,LB,CIN,BAL,0,0,31,0.52,19,0.7
2025_13_CIN_BAL,202511270rav,2025,REG,13,Cedric Johnson,JohnCe01,DE,CIN,BAL,0,0,22,0.37,16,0.59
2025_13_CIN_BAL,202511270rav,2025,REG,13,Tedarrell Slaton,SlatTe00,DT,CIN,BAL,0,0,20,0.33,2,0.07
2025_13_CIN_BAL,202511270rav,2025,REG,13,McKinnley Jackson,JackMc00,DT,CIN,BAL,0,0,9,0.15,0,0
2025_13_CIN_BAL,202511270rav,2025,REG,13,DJ Ivey,IveyDJ00,CB,CIN,BAL,0,0,7,0.12,16,0.59
2025_13_CIN_BAL,202511270rav,2025,REG,13,Josh Newton,NewtJo00,CB,CIN,BAL,0,0,7,0.12,12,0.44
2025_13_CIN_BAL,202511270rav,2025,REG,13,Isaiah Foskey,FoskIs00,DE,CIN,BAL,0,0,1,0.02,12,0.44
2025_13_CIN_BAL,202511270rav,2025,REG,13,Tycen Anderson,AndeTy00,S,CIN,BAL,0,0,0,0,19,0.7
2025_13_CIN_BAL,202511270rav,2025,REG,13,Evan McPherson,McPhEv00,K,CIN,BAL,0,0,0,0,17,0.63
2025_13_CIN_BAL,202511270rav,2025,REG,13,PJ Jules,JulePJ00,S,CIN,BAL,0,0,0,0,17,0.63
2025_13_CIN_BAL,202511270rav,2025,REG,13,Joe Giles-Harris,GileJo01,LB,CIN,BAL,0,0,0,0,17,0.63
2025_13_CIN_BAL,202511270rav,2025,REG,13,William Wagner,WagnWi00,LS,CIN,BAL,0,0,0,0,10,0.37
2025_13_CIN_BAL,202511270rav,2025,REG,13,Ryan Rehkow,RehkRy00,P,CIN,BAL,0,0,0,0,10,0.37
2025_13_CIN_BAL,202511270rav,2025,REG,13,Jalen Rivers,RiveJa00,G,CIN,BAL,0,0,0,0,8,0.3
2025_13_CIN_BAL,202511270rav,2025,REG,13,Cody Ford,FordCo00,T,CIN,BAL,0,0,0,0,8,0.3
2025_13_CIN_BAL,202511270rav,2025,REG,13,Brian Asamoah,AsamBr00,LB,CIN,BAL,0,0,0,0,7,0.26
2025_13_CIN_BAL,202511270rav,2025,REG,13,Gary Brightwell,BrigGa00,HB,CIN,BAL,0,0,0,0,6,0.22
2025_13_CIN_BAL,202511270rav,2025,REG,13,Daijahn Anthony,AnthDa00,S,CIN,BAL,0,0,0,0,5,0.19
2025_13_DEN_WAS,202511300was,2025,REG,13,Laremy Tunsil,TunsLa00,T,WAS,DEN,90,1,0,0,4,0.14
2025_13_DEN_WAS,202511300was,2025,REG,13,Josh Conerly,ConeJo00,T,WAS,DEN,90,1,0,0,4,0.14
2025_13_DEN_WAS,202511300was,2025,REG,13,Samuel Cosmi,CosmSa00,T,WAS,DEN,90,1,0,0,4,0.14
2025_13_DEN_WAS,202511300was,2025,REG,13,Chris Paul,PaulCh00,G,WAS,DEN,90,1,0,0,4,0.14
2025_13_DEN_WAS,202511300was,2025,REG,13,Tyler Biadasz,BiadTy00,C,WAS,DEN,90,1,0,0,0,0
2025_13_DEN_WAS,202511300was,2025,REG,13,Marcus Mariota,MariMa01,QB,WAS,DEN,90,1,0,0,0,0
2025_13_DEN_WAS,202511300was,2025,REG,13,Deebo Samuel,SamuDe00,WR,WAS,DEN,63,0.7,0,0,7,0.24
2025_13_DEN_WAS,202511300was,2025,REG,13,Zach Ertz,ErtzZa00,TE,WAS,DEN,60,0.67,0,0,0,0
2025_13_DEN_WAS,202511300was,2025,REG,13,Treylon Burks,BurkTr00,WR,WAS,DEN,59,0.66,0,0,0,0
2025_13_DEN_WAS,202511300was,2025,REG,13,John Bates,BateJo00,TE,WAS,DEN,46,0.51,0,0,15,0.52
2025_13_DEN_WAS,202511300was,2025,REG,13,Terry McLaurin,McLaTe00,WR,WAS,DEN,46,0.51,0,0,0,0
2025_13_DEN_WAS,202511300was,2025,REG,13,Jeremy McNichols,McNiJe00,RB,WAS,DEN,44,0.49,0,0,10,0.34
2025_13_DEN_WAS,202511300was,2025,REG,13,Chris Rodriguez,RodrCh00,RB,WAS,DEN,37,0.41,0,0,0,0
2025_13_DEN_WAS,202511300was,2025,REG,13,Jaylin Lane,LaneJa00,WR,WAS,DEN,35,0.39,0,0,4,0.14
2025_13_DEN_WAS,202511300was,2025,REG,13,Chris Moore,MoorCh00,WR,WAS,DEN,25,0.28,0,0,2,0.07
2025_13_DEN_WAS,202511300was,2025,REG,13,Ben Sinnott,SinnBe00,TE,WAS,DEN,15,0.17,0,0,14,0.48
